OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
2023-018A,CIS,92.93,51.64,421.0,416.0,LARGE,2023-02-09,2023-08-21,193
2022-151ZG,PRC,97.79,98.61,700.0,606.0,SMALL,2022-11-11,2023-03-15,124
2022-151ZD,PRC,98.08,98.58,725.0,609.0,SMALL,2022-11-11,2024-01-05,420
2022-151ZB,PRC,98.3,98.5,748.0,606.0,SMALL,2022-11-11,2023-12-28,412
2022-151YT,PRC,95.64,98.48,582.0,517.0,SMALL,2022-11-11,2023-05-02,172
2022-151YP,PRC,94.62,98.7,539.0,461.0,SMALL,2022-11-11,2023-09-19,312
2022-151YL,PRC,97.99,98.67,695.0,630.0,SMALL,2022-11-11,2023-03-28,137
2022-151YD,PRC,95.83,98.76,606.0,511.0,SMALL,2022-11-11,2023-03-24,133
2022-151XZ,PRC,93.2,98.55,446.0,417.0,SMALL,2022-11-11,2023-05-31,201
2022-151XQ,PRC,97.96,98.59,683.0,640.0,SMALL,2022-11-11,2023-05-04,174
2022-151XP,PRC,99.26,98.54,769.0,677.0,SMALL,2022-11-11,2023-05-04,174
2023-015BJ,US,87.92,42.97,174.0,170.0,MEDIUM,2023-02-02,2023-03-18,44
2023-015BH,US,87.91,42.96,173.0,169.0,MEDIUM,2023-02-02,2023-03-18,44
2023-015BG,US,87.86,42.96,170.0,167.0,MEDIUM,2023-02-02,2023-03-20,46
2023-015BF,US,88.17,42.98,186.0,181.0,MEDIUM,2023-02-02,2023-03-22,48
2023-015AZ,US,88.3,42.98,198.0,182.0,MEDIUM,2023-02-02,2023-07-17,165
2023-015AD,US,88.26,42.99,193.0,183.0,LARGE,2023-02-02,2023-09-27,237
1998-067VB,US,87.65,51.61,161.0,155.0,LARGE,1998-11-20,2023-12-24,9165
2023-014BH,IT,87.16,69.97,141.0,126.0,MEDIUM,2023-01-31,2023-06-10,130
2023-014BG,US,87.32,69.99,148.0,135.0,MEDIUM,2023-01-31,2023-03-16,44
2023-014BF,US,87.61,69.98,162.0,150.0,MEDIUM,2023-01-31,2023-03-24,52
2023-014BE,US,87.64,69.98,164.0,152.0,MEDIUM,2023-01-31,2023-03-15,43
2023-014BD,US,87.6,69.99,162.0,149.0,MEDIUM,2023-01-31,2023-03-20,48
2023-014BC,IT,87.37,69.98,149.0,139.0,MEDIUM,2023-01-31,2024-02-14,379
2023-014BB,US,87.94,69.99,179.0,166.0,MEDIUM,2023-01-31,2023-03-24,52
2023-014AK,US,88.29,69.98,195.0,185.0,UNDEFINED,2023-01-31,2023-02-13,13
2023-013BM,US,87.77,42.99,181.0,147.0,MEDIUM,2023-01-26,2023-02-07,12
2023-013BL,US,87.63,42.99,171.0,144.0,MEDIUM,2023-01-26,2023-02-07,12
2023-013BK,US,87.95,42.98,192.0,155.0,MEDIUM,2023-01-26,2023-02-07,12
2023-013BJ,US,87.54,42.98,166.0,140.0,MEDIUM,2023-01-26,2023-02-07,12
2023-013AB,US,88.84,42.98,219.0,215.0,LARGE,2023-01-26,2023-03-23,56
2023-011E,US,87.7,40.48,176.0,145.0,LARGE,2023-01-24,2023-05-27,123
2023-010BG,US,87.52,69.98,162.0,141.0,MEDIUM,2023-01-19,2023-01-31,12
2023-010BF,US,87.29,69.98,150.0,131.0,MEDIUM,2023-01-19,2023-01-31,12
2023-010BE,US,87.26,69.97,147.0,130.0,MEDIUM,2023-01-19,2023-01-31,12
2023-010BD,US,87.23,69.98,145.0,129.0,MEDIUM,2023-01-19,2023-01-31,12
2023-010AJ,US,87.17,69.99,144.0,124.0,LARGE,2023-01-19,2023-01-31,12
2023-007J,PRC,87.56,97.29,160.0,148.0,MEDIUM,2023-01-15,2024-03-20,430
2023-007H,PRC,87.55,97.3,162.0,145.0,LARGE,2023-01-15,2023-12-13,332
2023-006D,PRC,88.02,43.16,185.0,167.0,LARGE,2023-01-13,2024-02-17,400
2022-159B,US,87.65,51.63,174.0,141.0,LARGE,2022-11-26,2023-01-21,56
2023-005B,PRC,87.6,28.49,173.0,138.0,LARGE,2023-01-12,2023-02-07,26
2022-151XA,PRC,95.7,98.6,591.0,514.0,SMALL,2022-11-11,2023-02-10,91
2022-151WW,PRC,90.34,98.59,301.0,282.0,SMALL,2022-11-11,2024-03-28,503
2022-151WT,PRC,95.57,98.7,561.0,532.0,SMALL,2022-11-11,2023-03-14,123
2022-151WQ,PRC,95.66,98.55,553.0,548.0,SMALL,2022-11-11,2023-03-14,123
2022-151WN,PRC,98.64,98.71,761.0,626.0,SMALL,2022-11-11,2023-04-19,159
2022-151WJ,PRC,98.41,98.57,736.0,629.0,SMALL,2022-11-11,2023-03-29,138
2022-151WC,PRC,94.11,98.63,511.0,441.0,SMALL,2022-11-11,2023-04-26,166
2022-151VU,PRC,98.26,98.79,768.0,583.0,SMALL,2022-11-11,2023-04-08,148
2022-151VN,PRC,93.17,98.47,460.0,400.0,SMALL,2022-11-11,2023-04-10,150
2022-151VJ,PRC,95.87,98.6,606.0,516.0,SMALL,2022-11-11,2023-05-04,174
2022-151VH,PRC,95.5,98.77,607.0,479.0,SMALL,2022-11-11,2023-05-04,174
2022-151VD,PRC,98.62,98.57,766.0,620.0,SMALL,2022-11-11,2023-08-03,265
2022-151UZ,PRC,94.69,98.54,534.0,473.0,SMALL,2022-11-11,2023-10-03,326
1998-067VA,JPN,88.13,51.64,191.0,174.0,SMALL,1998-11-20,2023-08-22,9041
1998-067UZ,JPN,88.22,51.61,190.0,183.0,SMALL,1998-11-20,2023-07-11,8999
1998-067UY,INDO,88.23,51.61,189.0,184.0,SMALL,1998-11-20,2023-05-09,8936
1998-067UX,US,87.59,51.62,161.0,149.0,MEDIUM,1998-11-20,2023-04-10,8907
1998-067UW,BRAZ,88.17,51.61,190.0,178.0,MEDIUM,1998-11-20,2023-10-11,9091
1998-067UV,US,87.35,51.61,152.0,135.0,MEDIUM,1998-11-20,2023-06-13,8971
1998-067UU,IT,87.36,51.61,147.0,140.0,MEDIUM,1998-11-20,2023-02-07,8845
1998-067UT,CA,87.93,51.62,175.0,169.0,MEDIUM,1998-11-20,2023-07-11,8999
1998-067US,CA,87.3,51.61,145.0,137.0,SMALL,1998-11-20,2023-06-03,8961
1998-067UR,TWN,88.42,51.62,202.0,190.0,SMALL,1998-11-20,2023-04-04,8901
1998-067UQ,US,87.74,51.61,165.0,160.0,SMALL,1998-11-20,2023-05-04,8931
2023-001DB,IT,88.56,97.47,211.0,195.0,MEDIUM,2023-01-03,2023-04-19,106
2023-001DA,IT,88.63,97.41,217.0,196.0,MEDIUM,2023-01-03,2023-05-04,121
2022-151UQ,PRC,99.33,98.54,793.0,660.0,SMALL,2022-11-11,2023-03-15,124
2022-151UP,PRC,94.86,98.53,556.0,467.0,SMALL,2022-11-11,2023-05-02,172
2022-151UG,PRC,97.21,98.53,680.0,570.0,SMALL,2022-11-11,2023-04-05,145
2022-151UA,PRC,96.99,98.72,714.0,515.0,SMALL,2022-11-11,2023-02-28,109
2022-151TS,PRC,98.1,98.47,772.0,563.0,SMALL,2022-11-11,2023-03-21,130
2022-151TM,PRC,96.18,98.71,621.0,530.0,SMALL,2022-11-11,2023-03-18,127
2022-151SP,PRC,97.05,98.55,685.0,550.0,SMALL,2022-11-11,2023-06-03,204
2022-151SM,PRC,94.29,98.41,521.0,447.0,SMALL,2022-11-11,2023-08-14,276
2022-151SA,PRC,90.12,99.22,286.0,274.0,SMALL,2022-11-11,2023-12-13,397
2022-151QW,PRC,94.47,98.86,588.0,398.0,SMALL,2022-11-11,2023-02-10,91
2022-151QU,PRC,90.55,98.57,310.0,292.0,SMALL,2022-11-11,2023-11-29,383
2022-151QC,PRC,95.38,98.6,547.0,527.0,SMALL,2022-11-11,2023-03-11,120
2022-151QA,PRC,97.16,98.46,662.0,583.0,SMALL,2022-11-11,2023-07-28,259
2022-151PT,PRC,96.32,98.55,599.0,566.0,SMALL,2022-11-11,2023-03-28,137
2022-177BK,US,87.91,42.99,190.0,153.0,MEDIUM,2022-12-28,2023-01-07,10
2022-177BJ,US,88.01,42.99,191.0,160.0,UNDEFINED,2022-12-28,2023-01-07,10
2022-177BH,US,87.61,42.98,170.0,142.0,MEDIUM,2022-12-28,2023-01-07,10
2022-177BG,US,87.83,42.98,184.0,149.0,MEDIUM,2022-12-28,2023-01-08,11
2022-176B,PRC,87.32,97.2,156.0,127.0,LARGE,2022-12-27,2023-02-17,52
2021-035C,PRC,88.99,41.51,236.0,213.0,MEDIUM,2021-04-29,2023-03-15,685
2022-175BK,US,87.86,53.21,178.0,159.0,MEDIUM,2022-12-17,2023-01-02,16
2022-175BJ,US,87.26,53.21,144.0,133.0,MEDIUM,2022-12-17,2023-01-03,17
2022-175BH,US,87.75,53.19,173.0,154.0,MEDIUM,2022-12-17,2023-01-03,17
2022-175BG,US,87.68,53.21,168.0,151.0,MEDIUM,2022-12-17,2023-01-03,17
2022-171D,PRC,87.74,34.97,167.0,158.0,LARGE,2022-12-14,2023-10-12,302
2022-171B,PRC,87.95,34.98,173.0,173.0,LARGE,2022-12-14,2023-11-06,327
2012-025AY,JPN,94.43,98.19,516.0,466.0,MEDIUM,2012-05-17,2023-01-25,3905
2012-025AX,JPN,94.57,98.19,519.0,477.0,SMALL,2012-05-17,2022-12-22,3871
2012-025AW,JPN,94.78,98.19,535.0,481.0,SMALL,2012-05-17,2022-12-14,3863
2012-025AV,JPN,95.73,98.19,577.0,530.0,SMALL,2012-05-17,2022-12-28,3877
2012-025AU,JPN,91.86,98.17,387.0,345.0,SMALL,2012-05-17,2023-01-04,3884
2012-025AT,JPN,92.82,98.19,435.0,390.0,SMALL,2012-05-17,2023-01-06,3886
2012-025AS,JPN,91.65,98.18,376.0,336.0,MEDIUM,2012-05-17,2023-02-09,3920
2012-025AR,JPN,95.38,98.22,564.0,510.0,SMALL,2012-05-17,2022-12-28,3877
2012-025AQ,JPN,96.19,98.2,589.0,563.0,SMALL,2012-05-17,2023-01-02,3882
2012-025AP,JPN,94.75,98.21,531.0,482.0,SMALL,2012-05-17,2022-12-28,3877
2012-025AN,JPN,94.74,98.19,524.0,488.0,SMALL,2012-05-17,2022-12-28,3877
2012-025AM,JPN,95.12,98.19,530.0,519.0,SMALL,2012-05-17,2022-12-22,3871
2012-025AL,JPN,94.52,98.19,514.0,477.0,SMALL,2012-05-17,2022-12-22,3871
2012-025AK,JPN,95.56,98.19,571.0,520.0,SMALL,2012-05-17,2022-12-22,3871
2012-025AJ,JPN,93.89,98.18,485.0,444.0,SMALL,2012-05-17,2023-01-14,3894
2012-025AH,JPN,95.19,98.18,552.0,503.0,SMALL,2012-05-17,2022-12-14,3863
2012-025AG,JPN,94.26,98.19,508.0,457.0,SMALL,2012-05-17,2022-12-14,3863
2012-025AF,JPN,94.6,98.19,513.0,485.0,SMALL,2012-05-17,2023-01-27,3907
2012-025AE,JPN,95.18,98.19,551.0,503.0,SMALL,2012-05-17,2022-12-22,3871
2012-025AD,JPN,95.28,98.18,562.0,502.0,SMALL,2012-05-17,2022-12-28,3877
2012-025AC,JPN,95.89,98.2,581.0,541.0,SMALL,2012-05-17,2023-01-05,3885
2012-025AB,JPN,94.25,98.15,509.0,456.0,SMALL,2012-05-17,2022-12-28,3877
2012-025AA,JPN,95.59,98.19,571.0,523.0,SMALL,2012-05-17,2022-12-28,3877
2012-025Z,JPN,94.61,98.19,516.0,483.0,SMALL,2012-05-17,2022-12-17,3866
2012-025Y,JPN,94.99,98.24,547.0,489.0,SMALL,2012-05-17,2022-12-22,3871
2012-025X,JPN,95.93,98.19,581.0,546.0,SMALL,2012-05-17,2022-12-30,3879
2012-025W,JPN,96.68,98.23,650.0,549.0,SMALL,2012-05-17,2023-01-02,3882
2012-025V,JPN,94.82,98.19,529.0,491.0,SMALL,2012-05-17,2022-12-14,3863
2012-025U,JPN,92.61,98.23,426.0,379.0,MEDIUM,2012-05-17,2023-02-28,3939
2022-060P,PRC,90.76,41.47,319.0,305.0,MEDIUM,2022-06-05,2022-12-22,200
2022-060N,PRC,90.15,41.46,290.0,273.0,SMALL,2022-06-05,2022-12-22,200
2022-060M,PRC,89.64,41.46,264.0,249.0,SMALL,2022-06-05,2022-12-22,200
2022-060L,PRC,89.59,41.47,263.0,245.0,MEDIUM,2022-06-05,2022-12-22,200
2022-060K,PRC,91.03,41.46,332.0,318.0,MEDIUM,2022-06-05,2022-12-22,200
2022-060J,PRC,90.29,41.47,298.0,279.0,SMALL,2022-06-05,2022-12-22,200
2022-060H,PRC,88.62,41.45,211.0,201.0,SMALL,2022-06-05,2022-12-22,200
2022-060G,PRC,87.48,41.46,153.0,146.0,LARGE,2022-06-05,2023-10-12,494
2012-025T,JPN,92.54,98.17,417.0,381.0,SMALL,2012-05-17,2023-01-25,3905
2022-167B,PRC,86.97,97.59,137.0,112.0,LARGE,2022-12-09,2023-10-06,301
2022-151PN,PRC,96.46,98.52,611.0,567.0,SMALL,2022-11-11,2023-03-20,129
2022-151PM,PRC,94.02,98.78,555.0,388.0,SMALL,2022-11-11,2023-03-16,125
2022-151PD,PRC,94.7,98.77,600.0,407.0,SMALL,2022-11-11,2023-03-18,127
2022-151NW,PRC,92.23,99.16,515.0,253.0,SMALL,2022-11-11,2022-12-04,23
2022-151NU,PRC,92.35,98.78,481.0,298.0,SMALL,2022-11-11,2023-01-07,57
2022-151NH,PRC,91.73,98.78,401.0,317.0,SMALL,2022-11-11,2023-03-07,116
2022-151MZ,PRC,93.73,98.6,538.0,376.0,SMALL,2022-11-11,2022-12-22,41
1998-067UP,ZWE,87.92,51.61,174.0,170.0,SMALL,1998-11-20,2023-05-16,8943
1998-067UN,JPN,88.27,51.62,195.0,183.0,SMALL,1998-11-20,2023-05-31,8958
1998-067UM,UGA,88.56,51.62,212.0,195.0,SMALL,1998-11-20,2023-04-25,8922
1998-067UL,JPN,87.9,51.61,172.0,169.0,SMALL,1998-11-20,2023-05-16,8943
2022-151JK,PRC,96.04,98.57,578.0,560.0,SMALL,2022-11-11,2023-03-11,120
2022-151HQ,PRC,94.19,98.78,633.0,325.0,SMALL,2022-11-11,2023-01-14,64
2022-151HH,PRC,94.82,98.63,653.0,367.0,SMALL,2022-11-11,2023-02-11,92
2022-151HE,PRC,89.21,98.67,258.0,213.0,SMALL,2022-11-11,2023-04-13,153
2022-151FR,PRC,91.8,98.66,369.0,357.0,SMALL,2022-11-11,2023-12-12,396
2022-151FN,PRC,88.31,98.75,201.0,181.0,SMALL,2022-11-11,2023-11-01,355
2022-151FJ,PRC,91.67,99.01,382.0,331.0,SMALL,2022-11-11,2023-08-18,280
2022-151FA,PRC,95.33,98.83,731.0,337.0,SMALL,2022-11-11,2023-03-18,127
2022-151EX,PRC,90.78,98.72,361.0,265.0,SMALL,2022-11-11,2023-03-24,133
2022-151EV,PRC,90.44,98.66,305.0,288.0,SMALL,2022-11-11,2023-12-05,389
2022-151EG,PRC,95.15,98.62,650.0,401.0,SMALL,2022-11-11,2023-02-03,84
2022-151DW,PRC,88.15,98.45,192.0,174.0,MEDIUM,2022-11-11,2024-02-14,460
2022-163B,CIS,87.1,67.07,151.0,111.0,LARGE,2022-11-30,2023-05-22,173
2022-162B,PRC,87.5,41.46,160.0,141.0,LARGE,2022-11-29,2022-12-11,12
2022-162A,PRC,92.33,41.47,391.0,386.0,LARGE,2022-11-29,2023-06-03,186
2022-160D,PRC,88.0,34.97,176.0,175.0,LARGE,2022-11-27,2023-10-06,313
2022-160B,PRC,88.65,34.98,214.0,202.0,LARGE,2022-11-27,2023-10-24,331
2022-159A,US,90.35,51.65,370.0,213.0,LARGE,2022-11-26,2023-01-11,46
2022-151DC,PRC,93.2,99.15,535.0,327.0,SMALL,2022-11-11,2023-01-27,77
2022-151DA,PRC,95.4,98.79,691.0,384.0,SMALL,2022-11-11,2023-02-28,109
2022-151BV,PRC,91.42,99.0,372.0,317.0,SMALL,2022-11-11,2023-06-18,219
2022-151BT,PRC,89.84,98.59,292.0,241.0,SMALL,2022-11-11,2023-05-23,193
2022-151BN,PRC,90.67,98.59,313.0,302.0,SMALL,2022-11-11,2024-04-26,532
2022-151AE,PRC,88.97,98.63,231.0,216.0,SMALL,2022-11-11,2024-04-23,529
2022-151R,PRC,94.86,98.8,565.0,458.0,SMALL,2022-11-11,2023-05-23,193
2022-050E,PRC,88.18,41.47,191.0,178.0,MEDIUM,2022-05-09,2023-02-12,279
2022-152F,PRC,88.12,41.31,212.0,151.0,UNDEFINED,2022-11-12,2022-11-14,2
2022-152E,PRC,87.96,41.09,249.0,98.0,UNDEFINED,2022-11-12,2022-11-14,2
2022-152D,PRC,87.44,41.46,152.0,143.0,LARGE,2022-11-12,2022-11-15,3
2022-152C,PRC,89.43,41.73,305.0,187.0,MEDIUM,2022-11-12,2022-11-14,2
2022-152B,PRC,89.59,41.82,328.0,180.0,UNDEFINED,2022-11-12,2022-11-14,2
2022-152A,PRC,92.26,41.47,392.0,378.0,LARGE,2022-11-12,2023-09-12,304
2022-149B,US,87.57,51.65,175.0,134.0,LARGE,2022-11-07,2022-11-09,2
2022-149A,US,90.64,51.7,421.0,191.0,LARGE,2022-11-07,2023-04-22,166
2022-147C,US,87.49,97.5,173.0,128.0,LARGE,2022-11-04,2022-11-20,16
2022-093J,PRC,96.71,49.99,607.0,596.0,MEDIUM,2022-08-04,2023-05-08,277
2022-143B,PRC,88.14,41.47,215.0,150.0,LARGE,2022-10-31,2022-11-04,4
2022-141BJ,US,87.81,53.21,177.0,155.0,MEDIUM,2022-10-28,2022-11-16,19
2022-141BH,US,88.11,53.2,192.0,169.0,MEDIUM,2022-10-28,2022-11-11,14
2022-141BG,US,88.87,53.21,241.0,196.0,SMALL,2022-10-28,2022-11-09,12
2022-141BF,US,88.96,53.2,249.0,198.0,MEDIUM,2022-10-28,2022-11-09,12
2022-141AS,US,88.16,53.18,189.0,178.0,LARGE,2022-10-28,2024-04-15,535
2022-140B,CIS,87.9,51.65,179.0,163.0,LARGE,2022-10-26,2022-10-28,2
2022-140A,CIS,92.91,51.64,423.0,410.0,LARGE,2022-10-26,2023-02-19,116
2022-137D,CIS,92.86,97.08,421.0,409.0,LARGE,2022-10-21,2022-10-22,1
2022-137C,CIS,87.14,97.05,142.0,123.0,LARGE,2022-10-21,2022-11-03,13
2022-137B,CIS,87.4,97.14,152.0,140.0,MEDIUM,2022-10-21,2023-11-08,383
2022-136BK,US,87.97,53.21,184.0,164.0,MEDIUM,2022-10-20,2022-11-05,16
2022-136BJ,US,87.32,53.22,144.0,139.0,MEDIUM,2022-10-20,2022-11-08,19
2022-136BH,US,87.36,53.2,155.0,132.0,MEDIUM,2022-10-20,2022-11-08,19
2022-136BG,US,87.61,53.21,163.0,149.0,MEDIUM,2022-10-20,2022-11-08,19
2022-136G,US,87.67,53.19,162.0,156.0,LARGE,2022-10-20,2023-04-06,168
2022-135A,CIS,87.29,96.27,150.0,130.0,LARGE,2022-10-15,2022-12-10,56
2022-042B,US,87.91,51.3,178.0,165.0,LARGE,2022-04-27,2023-04-05,343
2022-133E,PRC,88.52,34.99,210.0,193.0,LARGE,2022-10-14,2023-08-26,316
2022-133C,PRC,87.59,34.97,160.0,150.0,LARGE,2022-10-14,2023-08-16,306
2022-132G,PRC,88.25,97.16,195.0,180.0,MEDIUM,2022-10-12,2024-01-03,448
2022-132F,PRC,88.15,97.14,190.0,176.0,SMALL,2022-10-12,2023-06-03,234
2022-132D,PRC,88.41,97.53,206.0,186.0,SMALL,2022-10-12,2023-04-19,189
2022-132C,PRC,87.98,97.59,182.0,167.0,SMALL,2022-10-12,2024-04-18,554
2022-132B,PRC,87.88,97.31,173.0,166.0,MEDIUM,2022-10-12,2023-01-14,94
2022-127C,US,87.16,98.28,143.0,125.0,LARGE,2022-10-07,2023-02-27,143
2022-126C,PRC,87.26,56.11,143.0,134.0,LARGE,2022-10-07,2024-04-21,562
2022-125BH,US,87.33,53.2,144.0,141.0,MEDIUM,2022-10-05,2022-11-09,35
2022-125BG,US,87.78,53.21,165.0,164.0,MEDIUM,2022-10-05,2022-11-09,35
2022-125BF,US,87.39,53.21,147.0,144.0,MEDIUM,2022-10-05,2022-11-11,37
2022-125BE,US,87.45,53.22,150.0,147.0,MEDIUM,2022-10-05,2022-11-16,42
2022-125AP,US,87.76,53.21,166.0,161.0,LARGE,2022-10-05,2024-05-15,588
2022-124A,US,91.65,51.64,410.0,301.0,LARGE,2022-10-05,2023-03-12,158
2022-122E,US,88.11,136.88,192.0,170.0,LARGE,2022-10-01,2022-10-07,6
2022-122D,TBD,88.4,136.81,214.0,177.0,UNDEFINED,2022-10-01,2022-10-05,4
2022-122C,US,87.8,136.87,173.0,158.0,UNDEFINED,2022-10-01,2022-10-05,4
2022-122B,TBD,88.01,136.88,186.0,166.0,SMALL,2022-10-01,2022-10-05,4
2022-122A,US,87.84,136.89,175.0,160.0,SMALL,2022-10-01,2022-10-12,11
2022-120C,PRC,88.97,34.98,228.0,219.0,LARGE,2022-09-26,2023-05-13,229
2022-120B,PRC,88.34,34.98,198.0,186.0,LARGE,2022-09-26,2023-09-12,351
2022-118C,PRC,86.88,97.45,129.0,111.0,LARGE,2022-09-24,2023-11-06,408
2022-119BH,US,87.4,53.23,150.0,141.0,MEDIUM,2022-09-24,2022-10-12,18
2022-119BG,US,87.42,53.23,155.0,138.0,MEDIUM,2022-09-24,2022-10-12,18
2022-119BF,US,88.85,53.22,241.0,194.0,MEDIUM,2022-09-24,2022-10-08,14
2022-119BE,US,89.12,53.23,261.0,201.0,MEDIUM,2022-09-24,2022-10-08,14
2022-119AM,US,87.75,53.22,167.0,159.0,LARGE,2022-09-24,2022-10-25,31
2022-116B,CIS,87.25,51.64,140.0,136.0,LARGE,2022-09-21,2022-09-24,3
2022-116A,CIS,92.93,51.64,422.0,414.0,SMALL,2022-09-21,2023-03-28,188
2022-114BK,US,87.66,53.21,165.0,152.0,SMALL,2022-09-19,2022-10-05,16
2022-114BJ,US,87.98,53.21,185.0,164.0,MEDIUM,2022-09-19,2022-10-05,16
2022-114BH,US,88.1,53.2,192.0,168.0,MEDIUM,2022-09-19,2022-10-08,19
2022-114BG,US,87.85,53.21,178.0,158.0,SMALL,2022-09-19,2022-10-05,16
2022-114E,US,87.92,53.19,195.0,149.0,LARGE,2022-09-19,2022-10-07,18
2022-113B,US,87.54,97.62,181.0,124.0,LARGE,2022-09-15,2022-09-28,13
2022-111AR,US,87.37,53.19,145.0,143.0,SMALL,2022-09-11,2022-11-16,66
2022-111AQ,US,87.34,53.18,144.0,141.0,MEDIUM,2022-09-11,2022-11-08,58
2022-111AP,US,87.95,53.19,176.0,171.0,MEDIUM,2022-09-11,2022-11-05,55
2022-111AN,US,87.23,53.18,139.0,136.0,MEDIUM,2022-09-11,2022-11-11,61
2022-111AM,US,87.68,53.18,164.0,155.0,LARGE,2022-09-11,2022-10-20,39
2022-111U,US,87.51,53.18,152.0,151.0,LARGE,2022-09-11,2022-11-14,64
2022-111R,US,87.78,53.18,167.0,162.0,LARGE,2022-09-11,2022-11-15,65
2022-111N,US,87.89,53.18,173.0,167.0,LARGE,2022-09-11,2022-11-16,66
1998-067UK,CIS,88.3,51.62,195.0,186.0,SMALL,1998-11-20,2023-02-28,8866
1998-067UJ,US,88.8,51.62,220.0,210.0,MEDIUM,1998-11-20,2023-01-22,8829
1998-067UH,US,87.83,51.61,171.0,162.0,SMALL,1998-11-20,2023-01-31,8838
1998-067UG,US,87.85,51.63,174.0,161.0,SMALL,1998-11-20,2023-04-01,8898
1998-067UF,US,87.47,51.61,154.0,144.0,SMALL,1998-11-20,2023-04-12,8909
1998-067UE,US,87.73,51.61,167.0,157.0,SMALL,1998-11-20,2023-04-08,8905
2022-109E,PRC,89.23,34.97,242.0,231.0,LARGE,2022-09-06,2023-03-28,203
2022-109C,PRC,87.4,34.97,152.0,139.0,LARGE,2022-09-06,2023-08-04,332
2022-108C,PRC,87.79,53.52,197.0,133.0,LARGE,2022-09-06,2022-11-05,60
2022-107BJ,US,87.85,53.2,174.0,162.0,MEDIUM,2022-09-05,2022-10-12,37
2022-107BH,US,87.81,53.19,171.0,161.0,MEDIUM,2022-09-05,2022-10-14,39
2022-107BF,US,87.4,53.18,150.0,142.0,MEDIUM,2022-09-05,2022-10-13,38
2022-107BE,US,87.53,53.2,156.0,148.0,MEDIUM,2022-09-05,2022-10-16,41
2022-107BD,US,87.6,53.2,160.0,151.0,MEDIUM,2022-09-05,2022-10-13,38
2022-107AZ,US,87.79,53.2,170.0,161.0,LARGE,2022-09-05,2022-10-07,32
2022-107AR,US,86.92,53.19,126.0,118.0,MEDIUM,2022-09-05,2022-10-17,42
2022-107AB,US,88.43,53.2,202.0,191.0,LARGE,2022-09-05,2022-10-30,55
2022-107T,US,87.84,53.2,172.0,163.0,LARGE,2022-09-05,2022-10-24,49
2022-107L,US,88.7,53.2,217.0,204.0,LARGE,2022-09-05,2022-10-24,49
2022-105BB,US,87.75,97.62,166.0,160.0,MEDIUM,2022-08-31,2022-10-15,45
2022-105BA,US,87.4,97.63,150.0,142.0,MEDIUM,2022-08-31,2022-10-13,43
2022-105AZ,US,88.94,97.66,226.0,218.0,MEDIUM,2022-08-31,2022-10-15,45
2022-105AY,US,88.99,97.67,229.0,220.0,MEDIUM,2022-08-31,2022-10-15,45
2022-104BK,US,87.82,53.21,175.0,159.0,MEDIUM,2022-08-28,2022-09-15,18
2022-104BJ,US,87.25,53.21,142.0,135.0,MEDIUM,2022-08-28,2022-09-15,18
2022-104BH,US,87.26,53.2,144.0,133.0,MEDIUM,2022-08-28,2022-09-15,18
2022-104BG,US,87.43,53.21,153.0,141.0,MEDIUM,2022-08-28,2022-09-15,18
2022-104AD,US,88.16,53.21,196.0,172.0,LARGE,2022-08-28,2022-09-14,17
2022-104AC,US,87.4,53.21,149.0,142.0,MEDIUM,2022-08-28,2022-09-15,18
2022-104M,US,87.03,53.18,130.0,125.0,LARGE,2022-08-28,2022-11-26,90
2022-081B,US,87.52,51.62,161.0,143.0,SMALL,2022-07-15,2022-08-31,47
2022-101BJ,US,87.64,53.21,161.0,154.0,MEDIUM,2022-08-19,2022-09-09,21
2022-101BH,US,87.53,53.21,154.0,150.0,MEDIUM,2022-08-19,2022-09-09,21
2022-101BG,US,87.81,53.2,171.0,161.0,MEDIUM,2022-08-19,2022-09-09,21
2022-101BF,US,87.9,53.21,177.0,164.0,MEDIUM,2022-08-19,2022-09-09,21
2022-100D,PRC,87.29,34.97,143.0,137.0,LARGE,2022-08-19,2023-07-27,342
2022-100B,PRC,87.46,34.97,152.0,145.0,LARGE,2022-08-19,2023-03-29,222
2022-099BB,US,87.18,97.63,141.0,128.0,MEDIUM,2022-08-12,2022-10-01,50
2022-099BA,US,87.79,97.66,171.0,159.0,SMALL,2022-08-12,2022-09-30,49
2022-099AZ,US,87.22,97.67,146.0,128.0,MEDIUM,2022-08-12,2022-10-05,54
2022-099AY,US,87.19,97.66,144.0,127.0,MEDIUM,2022-08-12,2022-10-05,54
1998-067UD,MDA,87.93,51.61,176.0,168.0,SMALL,1998-11-20,2023-01-31,8838
1998-067UC,JPN,87.65,51.61,162.0,154.0,SMALL,1998-11-20,2023-02-16,8854
1998-067UB,JPN,87.47,51.61,151.0,147.0,SMALL,1998-11-20,2023-03-11,8877
2022-097BH,US,87.73,53.22,167.0,156.0,MEDIUM,2022-08-10,2022-08-30,20
2022-097BG,US,87.85,53.21,175.0,161.0,MEDIUM,2022-08-10,2022-08-30,20
2022-097BF,US,87.48,53.2,154.0,145.0,MEDIUM,2022-08-10,2022-08-31,21
2022-097BE,US,87.49,53.21,156.0,145.0,MEDIUM,2022-08-10,2022-08-31,21
